Date,Bulletin,City,Confirmed,Deaths
05-04-2020,39, AGUDOS,1.0,
05-04-2020,39,ITAPECERICA DA SERRA,9.0,1.0
05-04-2020,39,PROMISSAO,1.0,
05-04-2020,39, AMERICANA,3.0,2.0
05-04-2020,39,ITAPETININGA,1.0,
05-04-2020,39,RIBEIRAO PIRES,4.0,
05-04-2020,39, ARARAQUARA,2.0,
05-04-2020,39,ITAPEVI,8.0,1.0
05-04-2020,39,RIBEIRAO PRETO,25.0,1.0
05-04-2020,39, ARCATUBA,4.0,
05-04-2020,39,ITAPIRA,1.0,
05-04-2020,39,RIO CLARO,2.0,
05-04-2020,39, ARUJA,6.0,1.0
05-04-2020,39,ITAQUAQUECETUBA,10.0,
05-04-2020,39,SALTO DE PIRAPORA,1.0,
05-04-2020,39, ASSIS,1.0,
05-04-2020,39,ITARARE,1.0,
05-04-2020,39,SANTA BRANCA,2.0,
05-04-2020,39, ATIBAIA,4.0,
05-04-2020,39,ITU,1.0,
05-04-2020,39,SANTA ISABEL,1.0,
05-04-2020,39, BARUERI,30.0,1.0
05-04-2020,39,ITUPEVA,1.0,
05-04-2020,39,SANTANA DE PARNAIBA,24.0,
05-04-2020,39, BAURU,3.0,1.0
05-04-2020,39,JABOTICABAL,3.0,1.0
05-04-2020,39,SANTO ANDRE,72.0,3.0
05-04-2020,39, BOTUCATU,7.0,
05-04-2020,39,JAGUARIUNA,1.0,
05-04-2020,39,SANTOS,72.0,2.0
05-04-2020,39, BRODOWSKI,1.0,
05-04-2020,39,JANDIRA,2.0,
05-04-2020,39,SAO BERNARDO DO CAMPO,81.0,5.0
05-04-2020,39, CACHOEIRA PAULISTA,1.0,
05-04-2020,39,JAU,1.0,
05-04-2020,39,SAO CAETANO DO SUL,38.0,1.0
05-04-2020,39, CAIEIRAS,20.0,1.0
05-04-2020,39,JOSE BONIFACIO,1.0,
05-04-2020,39,SÃO JOSE DO RIO PARDO,1.0,
05-04-2020,39, CAJAMAR,1.0,
05-04-2020,39,JUNDIAI,6.0,
05-04-2020,39,SAO JOSE DO RIO PRETO,10.0,
05-04-2020,39, CAMPINAS,26.0,4.0
05-04-2020,39,LENCOIS PAULISTA,1.0,
05-04-2020,39,SAO JOSE DOS CAMPOS,30.0,
05-04-2020,39, CARAPICUIBA,14.0,1.0
05-04-2020,39,LIMEIRA,2.0,
05-04-2020,39,SAO MANUEL,1.0,
05-04-2020,39, CEDRAL,1.0,
05-04-2020,39,LOUVEIRA,1.0,
05-04-2020,39,SAO PAULO,3612.0,220.0
05-04-2020,39, COTIA,29.0,3.0
05-04-2020,39,MAIRIPORA,5.0,2.0
05-04-2020,39,SAO SEBASTIAO,3.0,1.0
05-04-2020,39, CRAVINHOS,2.0,1.0
05-04-2020,39,MARILIA,1.0,
05-04-2020,39,SAO VICENTE,5.0,
05-04-2020,39, DIADEMA,24.0,1.0
05-04-2020,39,MATAO,2.0,
05-04-2020,39,SOROCABA,9.0,2.0
05-04-2020,39, DRACENA,1.0,1.0
05-04-2020,39,MAUA,16.0,
05-04-2020,39,SUZANO,9.0,
05-04-2020,39, EMBU DAS ARTES,20.0,1.0
05-04-2020,39,MOGI DAS CRUZES,17.0,1.0
05-04-2020,39,TABOAO DA SERRA,41.0,3.0
05-04-2020,39, FERRAZ  DE VASCONCELOS,15.0,
05-04-2020,39,MOGI GUACU,1.0,
05-04-2020,39,TATUI,1.0,
05-04-2020,39, FRANCA,2.0,
05-04-2020,39,NOVA ODESSA,1.0,1.0
05-04-2020,39,TAUBATE,1.0,
05-04-2020,39, FRANCISCO MORATO,8.0,1.0
05-04-2020,39,ORLANDIA,1.0,
05-04-2020,39,TERRA ROXA,1.0,
05-04-2020,39, FRANCO DA ROCHA,8.0,1.0
05-04-2020,39,OSASCO,69.0,3.0
05-04-2020,39,VALINHOS,3.0,
05-04-2020,39, GUARARAPES,2.0,
05-04-2020,39,PARIQUERA ACU,1.0,
05-04-2020,39,VARGEM GRANDE PAULISTA,4.0,1.0
05-04-2020,39, GUARUJA,3.0,
05-04-2020,39,PAULINIA,2.0,
05-04-2020,39,VINHEDO,1.0,
05-04-2020,39, GUARULHOS,62.0,5.0
05-04-2020,39,PENAPOLIS,1.0,1.0
05-04-2020,39,VOTORANTIM,2.0,
05-04-2020,39, HORTOLANDIA,1.0,
05-04-2020,39,PIRACICABA,6.0,
05-04-2020,39,VOTUPORANGA,1.0,
05-04-2020,39, INDAIAUBA,2.0,
05-04-2020,39,PIRAJUI,1.0,
05-04-2020,39,OUTRO ESTADO,34.0,
05-04-2020,39, IRACEMAPOLIS,1.0,
05-04-2020,39,POA,3.0,
05-04-2020,39,OUTRO PAIS,34.0,
05-04-2020,39, ITANHAEM,2.0,
05-04-2020,39,IGN,5.0,
15-04-2020,49, ADAMANTINA,1.0,0.0
15-04-2020,49,GUARULHOS,253.0,22.0
15-04-2020,49,PERUIBE,4.0,0.0
15-04-2020,49, AGUAS DE LINDOIA,1.0,1.0
15-04-2020,49,HORTOLANDIA,2.0,0.0
15-04-2020,49,PILAR DO SUL,3.0,0.0
15-04-2020,49, AGUAS DE SAO PEDRO,1.0,0.0
15-04-2020,49,IBIRA,1.0,0.0
15-04-2020,49,PINDAMONHANGABA,2.0,1.0
15-04-2020,49, AGUDOS,4.0,1.0
15-04-2020,49,IBIUNA,1.0,0.0
15-04-2020,49,PINDORAMA,1.0,0.0
15-04-2020,49, AMERICANA,15.0,2.0
15-04-2020,49,IGARAPAVA,1.0,0.0
15-04-2020,49,PIRACICABA,17.0,1.0
15-04-2020,49, AMERICO BRASILIENSE,3.0,0.0
15-04-2020,49,IGARATA,1.0,0.0
15-04-2020,49,PIRAJUI,1.0,0.0
15-04-2020,49, AMPARO,4.0,0.0
15-04-2020,49,ILHA COMPRIDA,9.0,0.0
15-04-2020,49,PIRATININGA,1.0,0.0
15-04-2020,49, ANDRADINA,1.0,0.0
15-04-2020,49,ILHABELA,3.0,0.0
15-04-2020,49,POA,11.0,2.0
15-04-2020,49, APIAI,1.0,0.0
15-04-2020,49,INDAIATUBA,4.0,0.0
15-04-2020,49,PONTAL,4.0,0.0
15-04-2020,49, ARACARIGUAMA,1.0,0.0
15-04-2020,49,IRACEMAPOLIS,1.0,0.0
15-04-2020,49,PORTO FELIZ,1.0,0.0
15-04-2020,49, ARACATUBA,28.0,0.0
15-04-2020,49,ITANHAEM,3.0,0.0
15-04-2020,49,PORTO FERREIRA,2.0,1.0
15-04-2020,49, ARACOIABA DA SERRA,1.0,0.0
15-04-2020,49,ITAPECERICA DA SERRA,33.0,1.0
15-04-2020,49,PRAIA GRANDE,27.0,6.0
15-04-2020,49, ARARAQUARA,27.0,2.0
15-04-2020,49,ITAPETININGA,5.0,1.0
15-04-2020,49,PRATANIA,2.0,0.0
15-04-2020,49, ARARAS,6.0,0.0
15-04-2020,49,ITAPEVA,1.0,0.0
15-04-2020,49,PRESIDENTE PRUDENTE,4.0,2.0
15-04-2020,49, ARTUR NOGUEIRA,1.0,0.0
15-04-2020,49,ITAPEVI,27.0,5.0
15-04-2020,49,PRESIDENTE VENCESLAU,5.0,2.0
15-04-2020,49, ARUJA,15.0,1.0
15-04-2020,49,ITAPIRA,7.0,0.0
15-04-2020,49,PROMISSAO,2.0,0.0
15-04-2020,49, ASSIS,6.0,1.0
15-04-2020,49,ITAQUAQUECETUBA,37.0,0.0
15-04-2020,49,RIBEIRAO PIRES,23.0,0.0
15-04-2020,49, ATIBAIA,14.0,1.0
15-04-2020,49,ITARARE,1.0,0.0
15-04-2020,49,RIBEIRAO PRETO,65.0,5.0
15-04-2020,49, AVARE,5.0,1.0
15-04-2020,49,ITATIBA,1.0,1.0
15-04-2020,49,RINCAO,1.0,0.0
15-04-2020,49, BADY BASSITT,2.0,0.0
15-04-2020,49,ITATINGA,1.0,0.0
15-04-2020,49,RINOPOLIS,1.0,0.0
15-04-2020,49, BARIRI,1.0,0.0
15-04-2020,49,ITU,3.0,0.0
15-04-2020,49,RIO CLARO,8.0,2.0
15-04-2020,49, BARRA DO TURVO,1.0,0.0
15-04-2020,49,ITUPEVA,1.0,0.0
15-04-2020,49,RIO GRANDE DA SERRA,7.0,0.0
15-04-2020,49, BARRETOS,6.0,0.0
15-04-2020,49,JABOTICABAL,7.0,2.0
15-04-2020,49,SALTO,3.0,0.0
15-04-2020,49, BARUERI,64.0,4.0
15-04-2020,49,JACAREI,6.0,0.0
15-04-2020,49,SALTO DE PIRAPORA,2.0,0.0
15-04-2020,49, BATATAIS,1.0,0.0
15-04-2020,49,JACI,2.0,0.0
15-04-2020,49,SANTA BARBAR,,
15-04-2020,49,OESTE,1.0,0.0
15-04-2020,49, BAURU,21.0,2.0
15-04-2020,49,JAGUARIUNA,1.0,0.0
15-04-2020,49,SANTA BRANCA,2.0,1.0
15-04-2020,49, BEBEDOURO,1.0,0.0
15-04-2020,49,JALES,2.0,0.0
15-04-2020,49,SANTA CRUZ DO RIO PARDO,5.0,0.0
15-04-2020,49, BILAC,1.0,0.0
15-04-2020,49,JANDIRA,8.0,1.0
15-04-2020,49,SANTA ISABEL,1.0,1.0
15-04-2020,49, BIRIGUI,6.0,0.0
15-04-2020,49,JARDINOPOLIS,3.0,0.0
15-04-2020,49,SANTA LUCIA,1.0,0.0
15-04-2020,49, BOITUVA,4.0,0.0
15-04-2020,49,JAU,3.0,0.0
15-04-2020,49,SANTANA DE PARNAIBA,41.0,0.0
15-04-2020,49, BOTUCATU,23.0,2.0
15-04-2020,49,JOANOPOLIS,1.0,0.0
15-04-2020,49,SANTO ANDRE,186.0,6.0
15-04-2020,49, BRAGANCA PAULISTA,28.0,5.0
15-04-2020,49,JOSE BONIFACIO,2.0,0.0
15-04-2020,49,SANTOS,216.0,12.0
15-04-2020,49, BRODOWSKI,3.0,0.0
15-04-2020,49,JUNDIAI,19.0,3.0
15-04-2020,49,SAO BERNARDO DO CAMPO,231.0,15.0
15-04-2020,49, BURITAMA,1.0,0.0
15-04-2020,49,LARANJAL PAULISTA,4.0,2.0
15-04-2020,49,SAO CAETANO DO SUL,85.0,3.0
15-04-2020,49, CACAPAVA,5.0,0.0
15-04-2020,49,LEME,3.0,2.0
15-04-2020,49,SAO CARLOS,6.0,2.0
15-04-2020,49, CACHOEIRA PAULISTA,1.0,0.0
15-04-2020,49,LENCOIS PAULISTA,3.0,0.0
15-04-2020,49,SAO JOAO DA BOA VISTA,4.0,0.0
15-04-2020,49, CAIABU,1.0,1.0
15-04-2020,49,LIMEIRA,7.0,1.0
15-04-2020,49,SAO JOSE DO RIO PARDO,1.0,0.0
15-04-2020,49, CAIEIRAS,42.0,6.0
15-04-2020,49,LINS,1.0,1.0
15-04-2020,49,SAO JOSE DO RIO PRETO,61.0,3.0
15-04-2020,49, CAJAMAR,5.0,1.0
15-04-2020,49,LORENA,1.0,0.0
15-04-2020,49,SAO JOSE DOS CAMPOS,113.0,3.0
15-04-2020,49, CAJURU,2.0,0.0
15-04-2020,49,LOUVEIRA,1.0,0.0
15-04-2020,49,SAO MANUEL,3.0,1.0
15-04-2020,49, CAMPINAS,142.0,5.0
15-04-2020,49,MACATUBA,1.0,0.0
15-04-2020,49,SAO MIGUEL ARCANJO,2.0,0.0
15-04-2020,49, CAMPOS DO JORDAO,1.0,0.0
15-04-2020,49,MACEDONIA,1.0,0.0
15-04-2020,49,SAO PAULO,7764.0,558.0
15-04-2020,49, CAPAO BONITO,1.0,0.0
15-04-2020,49,MAIRINQUE,1.0,0.0
15-04-2020,49,SAO PEDRO,1.0,0.0
15-04-2020,49, CARAGUATATUBA,4.0,2.0
15-04-2020,49,MAIRIPORA,9.0,2.0
15-04-2020,49,SAO ROQUE,5.0,0.0
15-04-2020,49, CARAPICUIBA,43.0,2.0
15-04-2020,49,MARILIA,7.0,1.0
15-04-2020,49,SAO SEBASTIAO,4.0,1.0
15-04-2020,49, CATANDUVA,6.0,2.0
15-04-2020,49,MATAO,3.0,0.0
15-04-2020,49,SAO VICENTE,27.0,0.0
15-04-2020,49, CEDRAL,1.0,0.0
15-04-2020,49,MAUA,66.0,2.0
15-04-2020,49,SERTAOZINHO,6.0,0.0
15-04-2020,49, CONCHAS,1.0,0.0
15-04-2020,49,MIRASSOL,7.0,0.0
15-04-2020,49,SOROCABA,29.0,3.0
15-04-2020,49, COTIA,70.0,4.0
15-04-2020,49,MOCOCA,2.0,1.0
15-04-2020,49,SUMARE,3.0,0.0
15-04-2020,49, CRAVINHOS,6.0,1.0
15-04-2020,49,MOGI DAS CRUZES,80.0,5.0
15-04-2020,49,SUZANO,44.0,6.0
15-04-2020,49, CRUZEIRO,1.0,0.0
15-04-2020,49,MOGI GUACU,6.0,1.0
15-04-2020,49,TABOAO DA SERRA,92.0,5.0
15-04-2020,49, CUBATAO,4.0,0.0
15-04-2020,49,MOJI MIRIM,1.0,0.0
15-04-2020,49,TANABI,1.0,0.0
15-04-2020,49, DIADEMA,94.0,2.0
15-04-2020,49,MONGAGUA,2.0,1.0
15-04-2020,49,TATUI,6.0,0.0
15-04-2020,49, DRACENA,1.0,1.0
15-04-2020,49,MONTE ALTO,5.0,1.0
15-04-2020,49,TAUBATE,8.0,0.0
15-04-2020,49, ELDORADO,1.0,1.0
15-04-2020,49,MONTE MOR,1.0,0.0
15-04-2020,49,TERRA ROXA,1.0,0.0
15-04-2020,49, EMBU DAS ARTES,43.0,2.0
15-04-2020,49,MORRO AGUDO,2.0,0.0
15-04-2020,49,TUPA,1.0,0.0
15-04-2020,49, EMB,0.0,
15-04-2020,49,GUACU,4.0,0.0
15-04-2020,49,MORUNGABA,1.0,0.0
15-04-2020,49,UBATUBA,2.0,0.0
15-04-2020,49, ESTIVA GERBI,1.0,0.0
15-04-2020,49,NHANDEARA,1.0,0.0
15-04-2020,49,VALINHOS,7.0,1.0
15-04-2020,49, FERNANDOPOLIS,4.0,0.0
15-04-2020,49,NOVA ODESSA,1.0,1.0
15-04-2020,49,VARGEM GRANDE PAULISTA,5.0,3.0
15-04-2020,49, FERRAZ DE VASCONCELOS,41.0,1.0
15-04-2020,49,OLIMPIA,4.0,0.0
15-04-2020,49,VARZEA PAULISTA,1.0,0.0
15-04-2020,49, FRANCA,4.0,1.0
15-04-2020,49,ORLANDIA,4.0,0.0
15-04-2020,49,VINHEDO,8.0,0.0
15-04-2020,49, FRANCISCO MORATO,20.0,1.0
15-04-2020,49,OSASCO,172.0,16.0
15-04-2020,49,VOTORANTIM,3.0,0.0
15-04-2020,49, FRANCO DA ROCHA,41.0,2.0
15-04-2020,49,OURINHOS,1.0,0.0
15-04-2020,49,VOTUPORANGA,6.0,0.0
15-04-2020,49, GARCA,2.0,0.0
15-04-2020,49,PARIQUER,0.0,
15-04-2020,49,ACU,2.0,0.0
15-04-2020,49,OUTRO ESTADO,44.0,0.0
15-04-2020,49, GUARARAPES,3.0,0.0
15-04-2020,49,PAULINIA,5.0,0.0
15-04-2020,49,OUTRO PAIS,39.0,0.0
15-04-2020,49, GUARAREMA,2.0,0.0
15-04-2020,49,PEDERNEIRAS,1.0,0.0
15-04-2020,49,IGNORADO,9.0,0.0
15-04-2020,49, GUARATINGUETA,1.0,0.0
15-04-2020,49,PEDRA BELA,1.0,0.0
15-04-2020,49, GUARUJA,17.0,0.0
15-04-2020,49,PENAPOLIS,1.0,1.0
